events, shot place, shot_outcome, is goal, location, body part, assist meathod, situation, fast break,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,event type 2, shot place 2, shot outcome 2, is goal 2, location 2, body part 2, assist meathod 2, situation 2, fast break 2,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,TARGET
53,96,45,0,189,31,25,27,0,19,11,10,0,0,0,3,6,4,0,0,0,0,0,0,32,40,16,0,103,12,8,8,0,8,3,6,0,0,0,3,10,1,1,0,0,0,0,0,0,
56,85,37,2,217,26,19,18,0,18,6,15,1,0,0,3,12,1,0,0,0,0,0,0,57,79,23,1,120,27,22,17,0,13,8,12,2,0,0,3,15,4,0,0,0,0,0,0,1,
43,116,33,1,230,27,15,19,0,17,3,4,1,0,0,3,12,1,2,0,0,0,0,0,39,60,17,1,136,14,8,11,0,9,7,12,0,0,0,3,4,4,0,0,0,0,0,0,0,
35,51,22,0,105,18,9,9,0,9,3,8,1,0,0,3,9,1,1,0,0,0,0,0,39,63,22,0,97,18,13,11,0,11,6,9,0,0,0,3,8,2,0,0,0,0,0,0,0,
44,55,20,1,144,17,8,16,0,10,4,11,3,0,0,3,13,0,0,0,0,0,0,0,58,93,25,0,169,21,10,19,0,13,12,13,3,0,0,3,11,3,0,0,0,0,0,0,1,
47,83,27,0,168,25,12,16,0,14,6,7,1,0,0,3,14,0,0,2,0,0,0,0,56,91,29,2,188,28,13,21,1,17,5,13,3,0,0,3,8,4,1,2,0,0,0,0,0,
61,84,26,1,206,24,13,23,0,15,5,12,1,0,1,3,21,3,0,0,0,0,0,0,54,39,18,1,145,13,10,10,0,9,0,21,5,0,1,3,13,1,0,1,0,0,0,0,0,
60,101,31,2,198,25,12,20,0,16,1,13,3,0,0,3,21,2,0,1,0,0,0,0,54,19,5,0,62,8,5,6,0,4,4,21,3,0,1,3,13,4,0,1,0,0,0,0,1,
62,91,19,0,185,20,13,16,0,13,8,13,2,0,0,3,21,2,0,0,0,0,0,0,54,33,8,0,66,10,7,5,0,5,4,21,3,0,0,3,13,5,0,0,0,0,0,0,0,
61,92,33,3,170,34,22,25,0,17,6,13,2,0,0,3,15,4,1,0,0,0,0,0,42,21,8,1,76,8,4,8,0,4,1,15,1,0,0,3,13,3,2,0,0,0,0,0,1,
59,60,28,2,129,25,15,21,0,14,8,14,2,0,0,3,13,3,1,1,0,0,0,0,63,76,22,1,175,19,11,13,0,13,5,13,3,0,0,3,17,7,1,1,0,0,0,0,1,
44,89,32,3,177,22,20,25,0,16,8,6,1,0,0,3,10,0,0,0,0,0,0,0,33,32,12,0,71,8,5,6,0,5,5,10,1,0,0,3,6,1,2,0,0,0,0,0,1,
46,97,28,2,175,28,15,19,0,15,4,10,1,0,0,3,10,1,1,1,0,0,0,0,41,34,14,1,131,13,6,9,0,8,7,10,2,0,0,3,10,0,0,1,0,0,0,0,1,
70,112,42,2,280,38,18,23,1,20,5,17,2,0,0,3,20,2,1,0,0,0,0,0,55,25,7,3,92,9,3,5,0,5,2,20,5,0,0,3,15,5,0,0,0,0,0,0,0,
51,99,35,3,177,23,24,21,2,16,5,7,0,0,1,3,10,9,0,0,0,0,0,0,41,69,22,2,106,26,14,17,0,13,6,9,1,0,0,3,7,2,0,0,0,0,0,0,1,
41,66,25,1,136,17,15,12,0,12,6,7,2,0,0,3,10,0,1,0,0,0,0,0,34,52,11,2,89,9,10,9,0,7,4,10,0,0,0,3,7,2,1,0,0,0,0,0,0,
54,65,25,2,149,25,14,16,0,13,2,18,4,1,0,3,10,3,0,0,0,0,0,0,60,92,26,2,172,21,15,18,0,14,6,10,4,0,0,3,18,4,1,0,0,0,0,0,0,
43,61,20,2,112,14,11,13,0,11,0,8,2,0,0,3,15,2,2,0,0,0,0,0,43,72,22,1,159,24,15,16,0,13,2,13,2,0,0,3,8,2,0,0,0,0,0,0,1,
39,88,15,3,102,23,16,15,0,11,5,12,1,1,0,2,6,0,1,0,0,0,0,0,36,81,21,2,158,19,14,14,0,12,2,6,0,0,0,3,12,1,0,0,0,0,0,0,1,
51,109,36,1,207,33,21,24,0,19,13,7,0,0,0,3,7,0,0,2,0,0,0,0,31,25,4,1,54,5,2,6,0,3,1,7,2,0,0,3,7,6,0,2,0,0,0,0,0,
47,70,13,1,123,17,16,15,0,10,8,9,2,1,0,3,11,2,0,1,0,0,0,0,56,142,43,1,263,39,23,28,0,23,7,11,1,0,0,3,9,1,0,1,0,0,0,0,0,
78,104,29,2,195,22,21,26,2,15,5,26,3,0,0,3,21,3,0,2,0,0,0,0,69,64,19,1,137,17,9,18,0,9,3,21,3,0,0,3,26,1,1,2,0,0,0,0,1,
41,49,13,1,87,14,9,12,0,8,5,14,2,0,0,2,9,1,0,0,0,0,0,0,59,96,41,1,240,27,17,20,0,20,8,9,2,0,0,3,14,3,0,0,0,0,0,0,0,
48,94,24,0,154,22,12,16,0,12,7,12,1,0,0,3,11,1,0,1,0,0,0,0,51,68,23,1,157,20,15,15,0,12,6,11,4,1,0,3,12,1,0,1,0,0,0,0,0,
50,111,28,1,148,31,18,18,0,15,6,11,4,0,0,3,9,1,1,0,0,0,0,0,36,27,7,2,91,7,4,5,0,5,1,9,4,0,0,3,11,3,0,0,0,0,0,0,0,
51,82,37,2,214,24,20,19,0,17,6,9,1,0,0,3,13,2,0,0,0,0,0,0,44,57,27,0,135,14,9,13,0,11,4,13,1,0,0,3,10,2,0,0,0,0,0,0,1,
44,61,29,1,127,20,12,13,0,13,2,14,4,0,0,3,8,0,0,0,0,0,0,0,54,124,41,6,222,40,27,30,1,22,5,8,1,0,0,3,14,1,0,0,0,0,0,0,0,
58,76,25,1,148,25,14,16,0,13,7,11,1,0,0,2,20,2,2,0,0,0,0,0,49,74,24,0,154,16,13,13,0,12,0,19,0,0,0,3,11,3,1,0,0,0,0,0,1,
52,98,45,6,240,36,20,30,0,22,5,7,0,0,0,3,13,0,1,1,0,0,0,0,41,69,19,1,142,22,12,15,0,11,4,12,3,0,0,3,7,0,0,1,0,0,0,0,1,
59,135,51,4,297,38,27,36,0,25,8,4,1,0,0,3,15,3,0,0,0,0,0,0,36,36,17,0,98,12,8,9,0,7,2,15,2,0,1,3,5,1,0,0,0,0,0,0,1,
52,84,19,1,175,18,12,21,0,11,6,14,2,0,0,3,16,0,0,0,0,0,0,0,54,67,26,1,139,23,12,23,0,12,4,16,3,0,0,3,14,2,0,0,0,0,0,0,0,
66,108,48,0,241,31,17,31,0,21,9,10,2,0,0,3,14,5,0,2,0,0,0,0,45,36,15,0,85,10,4,8,0,6,3,14,4,0,1,3,10,2,0,2,0,0,0,0,0,
56,116,46,1,255,29,13,28,0,21,9,4,2,0,0,3,15,2,0,0,0,0,0,0,41,78,24,3,147,20,18,15,1,14,1,14,3,0,0,3,5,0,1,0,0,0,0,0,0,
43,55,10,1,92,10,5,7,0,6,4,14,1,0,0,3,10,3,2,0,0,0,0,0,43,41,12,2,105,11,6,10,0,7,1,10,1,0,0,3,14,7,0,0,0,0,0,0,0,
58,108,26,7,183,28,20,23,0,17,11,14,1,0,0,3,8,4,0,0,0,0,0,0,38,62,18,1,151,13,6,15,0,9,3,8,1,0,0,3,14,0,0,0,0,0,0,0,1,
62,91,34,0,199,36,24,21,0,17,7,13,3,0,0,3,16,2,1,0,0,0,0,0,57,67,26,0,174,22,12,15,0,13,6,16,3,0,0,3,13,2,1,0,0,0,0,0,0,
45,73,17,0,111,19,10,12,0,10,4,15,4,0,0,3,9,0,0,0,0,0,0,0,40,33,7,1,89,7,4,6,0,4,6,9,1,0,0,3,15,1,1,0,0,0,0,0,0,
46,95,28,1,196,26,21,20,0,16,2,14,1,0,0,3,10,0,0,0,0,0,0,0,47,50,27,0,139,15,14,13,0,11,6,10,2,0,0,3,14,1,0,0,0,0,0,0,1,
56,58,13,1,127,13,8,11,0,8,7,17,3,0,0,3,13,5,0,0,0,0,0,0,56,84,34,3,254,29,12,18,0,17,2,13,2,0,0,3,17,2,0,0,0,0,0,0,0,
53,50,13,1,100,14,10,9,0,8,5,13,3,0,1,3,14,5,1,0,0,0,0,0,55,60,24,1,181,17,11,13,0,12,7,14,4,1,0,3,13,1,0,0,0,0,0,0,0,
50,36,16,0,155,12,6,8,0,8,3,16,1,1,0,3,16,1,1,0,0,0,0,0,44,10,3,0,54,2,2,2,0,2,2,15,4,0,0,3,16,1,1,0,0,0,0,0,0,
68,74,24,2,144,26,11,24,1,13,7,16,3,0,0,3,18,4,1,3,0,0,0,0,60,84,22,1,134,22,13,17,0,12,7,18,1,0,0,3,17,0,0,2,0,0,0,0,1,
74,113,45,2,247,39,22,30,0,22,15,9,1,0,0,3,22,1,1,0,0,0,0,0,50,29,24,1,94,14,12,11,0,8,1,22,3,0,0,3,9,4,0,0,0,0,0,0,1,
51,114,36,1,165,31,20,20,0,17,10,11,1,0,0,3,7,1,0,1,0,0,0,0,42,49,25,1,135,15,15,13,0,11,4,7,4,1,0,3,11,0,0,1,0,0,0,0,0,
62,51,18,0,119,14,9,14,0,9,7,19,2,0,0,3,18,2,1,1,0,0,0,0,63,74,22,1,164,17,12,15,0,13,4,18,1,0,0,3,20,3,0,1,0,0,0,0,0,
67,183,65,3,334,57,41,43,0,34,8,10,1,0,0,3,9,0,0,2,0,0,0,0,37,42,12,1,75,11,8,9,0,6,4,9,2,0,0,3,10,1,0,2,0,0,0,0,1,
80,148,56,1,272,41,34,37,0,27,17,11,4,0,0,3,14,2,1,1,0,0,0,0,47,34,21,1,136,12,7,11,0,10,0,14,3,0,0,3,12,4,0,1,0,0,0,0,0,
56,52,23,1,102,20,16,10,0,10,4,21,5,0,0,3,11,2,0,0,0,0,0,0,46,47,12,2,132,10,9,8,0,7,4,11,1,0,0,2,21,0,0,0,0,0,0,0,0,
55,97,35,1,209,27,16,20,0,17,10,9,1,0,0,3,11,3,0,1,0,0,0,0,50,71,19,2,128,22,9,12,0,12,6,11,5,0,0,3,10,2,0,1,0,0,0,0,0,
53,64,22,5,152,15,15,12,0,12,3,18,1,0,0,3,12,3,1,0,0,0,0,0,52,19,7,0,90,9,5,9,0,4,5,12,5,1,0,3,18,4,0,0,0,0,0,0,1,
54,96,34,1,197,29,24,21,0,16,8,14,1,0,0,2,11,2,0,0,0,0,0,0,43,57,13,1,70,13,10,11,0,7,3,11,2,0,0,3,14,3,0,0,0,0,0,0,0,
68,85,20,3,187,22,18,17,0,15,7,15,3,0,0,3,19,4,2,0,0,0,0,0,53,26,11,2,84,12,9,9,0,6,4,19,3,0,0,3,15,3,0,0,0,0,0,0,1,
51,55,18,0,145,12,9,9,0,9,3,14,0,0,0,3,20,2,0,0,0,0,0,0,52,61,14,0,120,12,7,12,0,7,1,19,4,0,0,2,14,5,0,0,0,0,0,0,0,
50,74,25,2,146,24,16,20,0,13,5,15,1,0,0,3,11,2,0,0,0,0,0,0,44,43,12,3,95,15,10,9,0,8,0,11,2,0,0,3,15,4,1,0,0,0,0,0,0,
70,88,35,1,186,34,24,22,0,16,10,15,4,0,0,3,22,0,0,0,0,0,0,0,67,72,28,4,193,20,16,18,0,15,6,22,2,0,0,3,15,3,1,0,0,0,0,0,0,
59,83,25,1,159,25,11,16,0,13,6,20,3,0,1,3,12,1,0,0,0,0,0,0,56,70,21,2,135,26,14,17,0,12,4,12,2,0,0,3,20,3,0,0,0,0,0,0,0,
36,13,7,0,36,5,2,3,0,3,0,15,1,1,0,3,8,4,1,0,0,0,0,0,49,80,26,3,188,24,15,16,1,14,2,8,4,0,0,3,15,2,1,0,0,0,0,0,0,
53,65,23,6,128,29,15,16,0,14,6,13,2,0,0,3,8,5,0,2,0,0,0,0,41,61,16,2,148,15,5,15,0,9,2,8,0,0,0,3,13,3,1,2,0,0,0,0,1,
49,81,21,0,150,17,15,11,0,11,4,13,2,0,0,3,12,2,2,0,0,0,0,0,41,35,12,0,87,9,4,6,0,6,2,12,4,0,0,3,13,1,0,0,0,0,0,0,0,
53,72,26,1,177,22,13,14,0,12,5,11,1,0,0,3,15,6,0,0,0,0,0,0,51,81,19,1,145,21,14,14,0,11,4,15,3,0,0,2,12,3,1,0,0,0,0,0,0,
54,35,19,1,129,11,6,10,0,8,5,17,4,0,0,3,14,2,1,0,0,0,0,0,73,155,45,0,275,35,29,27,0,22,9,12,3,0,0,3,18,6,0,0,0,0,0,0,1,
51,114,42,2,216,28,24,21,0,21,3,8,1,0,0,3,12,3,0,0,0,0,0,0,39,25,13,1,89,10,7,10,0,6,2,12,3,0,0,3,9,3,1,0,0,0,0,0,1,
50,31,12,2,89,11,11,9,0,7,3,14,5,0,0,3,13,4,0,1,0,0,0,0,52,88,25,3,155,27,13,24,0,15,1,13,4,0,0,2,14,2,0,1,0,0,0,0,0,
67,90,28,2,221,24,19,25,0,17,7,16,3,0,0,2,19,2,1,0,0,0,0,0,47,48,11,1,82,8,5,5,0,5,4,18,1,0,0,2,16,0,1,0,0,0,0,0,1,
39,34,13,0,91,9,9,6,0,6,5,6,0,0,1,3,16,2,0,0,0,0,0,0,47,79,24,3,131,19,13,19,0,14,3,15,1,0,0,3,6,4,1,0,0,0,0,0,0,
62,67,33,3,182,31,24,19,0,16,4,15,3,0,0,3,19,0,2,0,0,0,0,0,55,71,19,0,119,16,10,10,0,10,2,18,5,0,0,3,15,1,1,0,0,0,0,0,1,
44,64,14,0,142,10,8,15,0,9,8,6,1,0,0,2,13,5,0,0,0,0,0,0,37,58,24,0,107,23,8,15,0,11,3,13,0,0,0,2,6,2,0,0,0,0,0,0,0,
48,53,19,2,129,14,6,14,1,9,2,16,2,0,0,3,15,1,0,0,0,0,0,0,66,82,42,1,262,30,15,20,0,20,8,15,3,0,0,3,16,1,0,0,0,0,0,0,1,
46,31,19,0,93,16,11,8,0,8,7,9,2,0,0,3,15,1,1,0,0,0,0,0,53,72,36,0,203,26,16,20,0,16,4,15,4,0,0,2,9,3,0,0,0,0,0,0,0,
38,54,15,1,96,15,7,9,0,9,3,10,1,0,0,3,8,2,2,0,0,0,0,0,35,49,12,2,107,11,6,7,0,7,0,8,3,0,0,3,10,4,0,0,0,0,0,0,0,
46,74,17,3,149,20,12,13,0,11,7,9,2,1,0,3,11,1,1,0,0,0,0,0,48,50,14,3,114,14,12,11,0,9,6,11,6,0,0,3,9,3,1,0,0,0,0,0,0,
47,62,14,3,122,13,8,13,0,9,1,17,0,0,0,3,14,3,0,0,0,0,0,0,53,62,18,1,117,16,10,11,0,9,4,14,2,0,1,3,17,3,0,0,0,0,0,0,1,
64,102,33,1,254,31,19,33,0,18,9,12,1,0,0,2,18,2,1,1,0,0,0,0,50,29,7,3,68,10,8,6,0,6,5,18,3,0,0,3,12,1,1,1,0,0,0,0,0,
44,85,26,0,163,20,8,19,0,12,3,10,4,0,0,3,12,0,0,0,0,0,0,0,33,14,3,0,47,5,3,3,0,3,3,12,1,0,0,3,10,1,0,0,0,0,0,0,0,
43,73,17,0,76,18,12,9,0,9,5,14,2,0,0,3,7,1,2,0,0,0,0,0,45,81,20,2,146,19,12,17,0,12,7,7,3,0,0,1,14,0,1,0,0,0,0,0,0,
33,65,19,2,181,16,10,16,0,12,0,7,1,0,0,3,10,0,0,0,0,0,0,0,37,72,25,1,180,19,10,14,1,14,1,10,0,0,0,3,7,2,0,0,0,0,0,0,1,
45,82,35,3,166,32,17,21,0,17,7,10,0,0,0,3,7,1,0,0,0,0,0,0,55,106,52,1,255,35,28,26,0,23,8,7,0,0,0,3,10,3,1,0,0,0,0,0,1,
52,83,26,2,180,24,18,20,0,15,5,10,2,0,0,3,13,3,0,1,0,0,0,0,53,64,16,1,96,19,14,11,0,10,6,13,3,0,0,3,12,4,1,1,0,0,0,0,1,
47,76,25,1,158,24,15,19,0,13,5,7,0,0,0,3,14,5,0,0,0,0,0,0,50,81,30,0,157,24,17,22,0,15,5,14,2,0,0,3,7,4,0,0,0,0,0,0,1,
48,65,21,3,165,17,12,16,1,12,2,17,0,0,0,2,11,3,1,0,0,0,0,0,66,141,41,3,269,41,24,38,0,24,8,10,1,0,0,3,18,0,2,0,0,0,0,0,0,
44,117,34,2,197,31,18,21,1,17,8,4,0,0,0,3,11,1,0,0,0,0,0,0,24,23,8,0,24,6,4,5,1,3,1,11,1,0,0,3,4,1,0,0,0,0,0,0,1,
51,59,22,0,162,13,11,11,0,11,7,14,2,0,0,1,14,1,1,0,0,0,0,0,49,38,23,0,141,13,11,13,0,10,2,14,1,0,0,2,14,4,2,0,0,0,0,0,0,
55,112,47,1,231,37,23,26,0,20,5,10,2,0,0,3,12,3,0,0,0,0,0,0,44,61,22,0,154,14,9,11,0,10,2,12,5,0,0,3,10,1,1,0,0,0,0,0,1,
46,94,19,2,141,25,18,16,0,13,4,8,2,0,0,3,16,0,0,0,0,0,0,0,47,72,22,1,124,14,10,12,1,10,5,16,1,0,0,3,8,4,0,0,0,0,0,0,1,
51,60,24,1,131,20,15,20,0,12,7,19,2,0,0,3,7,1,0,0,0,0,0,0,53,47,24,2,164,18,13,15,0,13,7,7,0,0,1,3,20,1,1,0,0,0,0,0,0,
51,64,27,4,148,21,16,18,0,14,5,6,3,0,0,3,17,2,1,0,0,0,0,0,54,77,32,0,168,24,21,18,0,16,7,17,2,0,0,3,6,3,0,0,0,0,0,0,1,
51,88,15,2,153,19,14,14,0,11,4,16,2,0,0,3,10,1,3,1,0,0,0,0,38,54,10,1,127,11,6,10,0,7,0,10,1,0,0,3,16,0,0,1,0,0,0,0,1,
50,64,33,2,222,28,16,17,0,16,4,10,2,0,0,3,12,1,2,0,0,0,0,0,51,100,22,2,134,23,18,21,1,14,6,12,2,0,0,3,10,2,1,1,0,0,0,0,0,
66,137,49,4,263,49,26,36,1,25,5,13,1,0,0,4,15,2,0,1,0,0,0,0,58,98,25,0,165,29,16,18,0,15,8,12,3,0,0,3,13,3,0,1,0,0,0,0,1,
64,139,44,2,245,37,27,25,0,24,6,10,2,0,0,2,16,4,0,0,0,0,0,0,48,62,18,1,127,14,10,14,0,10,4,16,3,0,0,3,10,1,1,0,0,0,0,0,1,
68,153,42,3,263,38,25,28,3,22,7,18,4,0,0,3,10,4,0,0,0,0,0,0,52,36,13,1,118,11,8,9,0,7,6,10,3,0,0,4,19,3,0,0,0,0,0,0,1,
41,62,19,0,150,14,4,13,0,9,4,6,1,0,0,3,13,4,1,0,0,0,0,0,43,77,26,2,100,24,14,19,0,13,5,13,1,0,0,3,6,2,0,0,0,0,0,0,0,
43,57,17,3,91,22,13,14,0,10,4,18,2,0,0,3,5,1,0,0,0,0,0,0,54,97,27,5,224,31,17,23,0,16,7,4,2,0,0,3,19,2,1,0,0,0,0,0,0,
55,77,30,2,160,19,10,15,0,14,2,16,2,0,0,3,11,6,0,1,0,0,0,0,47,43,13,1,107,13,10,8,0,8,1,10,5,0,0,3,16,3,0,1,0,0,0,0,1,
55,107,33,4,223,28,24,23,0,18,4,10,3,0,0,3,14,2,1,0,0,0,0,0,43,20,17,1,119,14,8,11,0,8,4,14,2,0,0,3,10,2,0,0,0,0,0,0,1,
41,53,17,2,75,15,8,11,0,9,4,14,4,0,0,3,1,3,2,1,0,0,0,0,39,64,34,4,219,22,22,18,0,17,3,1,0,0,0,2,14,1,0,1,0,0,0,0,0,
51,36,13,4,121,18,10,10,0,9,4,16,3,0,0,3,13,2,1,0,0,0,0,0,55,61,27,1,140,22,12,19,0,11,4,13,5,0,0,3,16,1,1,1,0,0,0,0,1,
52,73,29,1,150,24,14,20,0,14,10,11,3,0,0,3,10,1,0,0,0,0,0,0,40,41,11,1,85,7,3,6,0,6,3,10,3,0,0,3,11,4,0,0,0,0,0,0,0,
51,60,20,3,147,18,7,13,0,11,3,16,2,0,0,3,16,0,0,0,0,0,0,0,53,66,18,0,137,12,9,13,0,10,3,16,3,0,0,3,16,2,0,0,0,0,0,0,1,
65,30,17,0,157,11,7,8,0,8,6,16,3,0,0,3,28,1,0,0,0,0,0,0,72,71,28,0,196,25,12,16,0,13,3,28,4,1,0,3,16,4,0,0,0,0,0,0,0,
45,86,36,0,162,34,20,21,0,16,9,4,0,0,0,3,10,3,0,0,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,10,2,0,0,2,4,2,0,0,0,0,0,0,0,
48,64,23,1,142,18,11,13,0,12,4,14,4,0,0,2,11,1,0,0,0,0,0,0,49,46,18,0,143,14,11,10,0,9,5,11,3,1,0,3,15,2,0,0,0,0,0,0,1,
42,50,15,3,121,13,5,13,0,9,6,11,2,0,0,3,7,1,1,2,0,0,0,0,45,110,35,1,202,23,13,17,0,16,3,7,1,0,0,3,11,2,0,2,0,0,0,0,1,
50,91,27,1,169,20,12,21,0,14,7,10,0,0,0,3,11,5,0,0,0,0,0,0,51,49,15,1,103,14,7,8,0,8,11,11,1,0,0,3,11,4,2,0,0,0,0,0,0,
45,39,14,3,101,13,8,8,0,8,5,14,3,0,0,3,9,3,0,0,0,0,0,0,45,80,26,0,211,18,14,16,0,13,4,9,0,0,1,3,15,0,0,0,0,0,0,0,1,
48,81,35,1,197,25,9,21,0,16,5,10,3,0,0,3,9,0,1,1,0,0,0,0,54,87,38,3,192,24,16,22,0,16,10,9,0,0,0,3,10,4,1,1,0,0,0,0,0,
53,62,21,1,127,19,14,17,0,11,6,17,0,0,0,3,14,1,1,0,0,0,0,0,50,44,14,1,155,9,4,11,0,8,4,14,4,0,0,3,17,0,0,0,0,0,0,0,0,
46,94,19,4,156,29,22,16,0,13,5,6,0,0,0,3,13,6,0,0,0,0,0,0,39,48,14,1,95,11,7,8,0,8,2,13,3,0,0,3,6,1,3,0,0,0,0,0,1,
38,87,30,4,213,26,28,20,0,19,4,5,2,0,0,3,3,0,0,2,0,0,0,0,46,100,29,1,209,26,19,19,0,16,10,3,3,0,0,3,5,2,2,2,0,0,0,0,1,
57,118,43,2,275,29,20,21,0,21,2,14,0,0,0,1,17,2,0,0,0,0,0,0,58,36,15,1,123,9,4,7,0,7,10,17,4,0,0,3,14,2,1,0,0,0,0,0,1,
77,150,46,1,342,50,26,30,0,26,14,15,1,0,0,3,15,3,0,0,0,0,0,0,43,20,6,1,79,5,2,4,0,4,1,14,2,0,0,3,15,3,1,0,0,0,0,0,0,
52,23,13,0,80,7,7,6,0,5,2,17,3,0,0,3,19,2,1,0,0,0,0,0,66,90,28,1,181,26,16,17,0,13,8,19,3,0,0,3,17,0,3,0,0,0,0,0,0,
69,206,74,2,430,53,36,45,0,36,11,7,1,0,0,3,9,2,0,0,0,0,0,0,38,39,18,0,82,17,7,10,0,8,8,9,2,0,0,3,7,1,0,0,0,0,0,0,1,
51,62,23,1,154,20,10,13,0,11,3,14,3,1,0,3,15,1,0,0,0,0,0,0,49,70,18,3,128,13,9,13,1,11,4,15,2,0,0,3,14,0,0,0,0,0,0,0,0,
50,51,11,0,132,12,8,7,0,7,1,19,5,0,0,3,14,1,0,0,0,0,0,0,52,63,13,2,117,20,12,11,0,9,4,13,2,0,0,2,19,2,1,0,0,0,0,0,0,
55,51,21,0,130,18,12,15,0,10,2,19,2,0,0,3,15,2,2,0,0,0,0,0,64,81,30,1,190,26,15,19,0,17,4,15,1,0,0,3,19,3,2,0,0,0,0,0,0,
49,50,14,0,119,12,9,9,0,7,3,18,1,0,0,2,14,4,0,0,0,0,0,0,52,29,13,0,99,9,6,8,0,6,6,14,2,0,0,2,19,2,1,0,0,0,0,0,0,
55,146,54,1,290,34,22,29,0,23,7,12,1,0,0,3,8,0,1,0,0,0,0,0,36,43,16,0,123,11,12,8,0,8,2,8,2,0,0,2,12,2,0,0,0,0,0,0,1,
48,66,20,2,124,22,12,16,0,11,4,16,3,0,0,3,9,1,1,0,0,0,0,0,50,94,24,0,184,28,18,19,0,14,3,9,3,0,0,3,16,1,1,0,0,0,0,0,1,
50,71,26,1,164,25,8,17,0,12,3,15,2,0,0,3,14,0,0,1,0,0,0,0,52,39,13,2,119,10,8,10,0,7,2,14,3,1,0,3,15,4,2,1,0,0,0,0,0,
41,50,14,1,47,19,12,12,0,8,4,12,5,0,0,3,5,1,1,2,0,0,0,0,43,80,28,4,223,20,15,17,1,15,3,4,1,0,0,3,12,3,1,1,0,0,0,0,0,
53,96,30,1,146,28,20,19,0,15,8,7,1,0,0,2,14,6,0,0,0,0,0,0,38,2,3,0,25,1,1,1,0,1,1,13,4,0,0,3,7,6,3,0,0,0,0,0,1,
37,24,6,1,72,4,1,7,0,3,0,8,4,0,0,3,11,6,1,1,0,0,0,0,56,133,39,4,214,35,26,28,0,21,7,11,3,0,0,3,8,1,1,1,0,0,0,0,0,
45,79,25,1,168,26,13,19,0,13,7,8,1,0,0,3,11,1,1,0,0,0,0,0,45,83,28,0,148,27,13,16,0,14,5,11,3,0,0,3,8,0,1,0,0,0,0,0,1,
43,35,8,0,67,7,1,7,0,4,2,12,4,0,0,3,15,3,0,0,0,0,0,0,55,62,22,2,145,18,11,13,1,11,6,13,2,0,0,3,12,7,1,0,0,0,0,0,0,
68,134,49,1,303,37,19,33,0,22,8,10,3,0,0,2,19,2,1,1,0,0,0,0,45,27,12,1,79,13,7,9,0,6,1,19,4,0,0,3,10,1,0,1,0,0,0,0,0,
49,88,30,4,169,24,18,22,1,16,6,9,3,1,0,3,10,1,0,0,0,0,0,0,37,41,10,2,112,10,5,11,0,6,2,10,5,1,0,3,10,0,0,0,0,0,0,0,1,
42,47,11,1,86,12,8,6,1,6,1,15,1,0,0,3,16,0,0,0,0,0,0,0,65,85,36,2,190,29,23,24,0,18,4,16,3,0,0,3,15,5,1,0,0,0,0,0,0,
38,52,8,2,64,14,10,7,0,7,3,15,1,0,0,3,5,4,0,0,0,0,0,0,46,111,28,4,149,31,22,21,0,17,3,5,2,0,0,3,15,1,0,0,0,0,0,0,0,
46,52,20,0,97,18,12,10,0,9,1,16,4,0,0,3,9,3,1,0,0,0,0,0,63,99,45,4,258,28,22,23,0,21,7,9,3,0,0,3,16,3,1,0,0,0,0,0,0,
42,30,9,0,89,11,6,7,0,5,2,7,3,0,1,3,17,3,0,1,0,0,0,0,51,56,23,1,135,22,17,18,0,12,5,15,2,0,0,3,7,6,0,1,0,0,0,0,0,
69,104,33,0,201,29,17,26,0,19,12,11,1,0,0,3,20,3,0,0,0,0,0,0,53,46,17,0,101,12,10,9,0,8,5,19,1,0,0,3,11,1,5,0,0,0,0,0,0,
72,107,26,1,208,21,14,16,1,14,4,23,1,0,0,3,23,2,1,1,0,0,0,0,73,79,23,3,186,19,9,18,0,13,4,23,3,0,0,3,23,3,0,1,0,0,0,0,0,
53,96,39,2,202,28,18,22,0,17,5,13,2,0,0,3,9,4,0,0,0,0,0,0,38,53,12,2,118,15,9,10,0,8,4,9,1,0,0,1,13,2,0,0,0,0,0,0,0,
33,62,21,2,138,18,15,11,1,11,4,7,2,0,0,3,6,0,0,0,0,0,0,0,44,87,44,0,212,29,24,26,0,18,8,6,1,0,0,3,7,0,1,0,0,0,0,0,1,
80,171,83,0,408,57,37,42,0,37,18,12,2,1,0,3,7,0,0,0,0,0,0,0,37,49,14,0,92,13,12,10,0,7,1,7,3,0,0,3,12,2,2,0,0,0,0,0,0,
50,132,26,2,205,23,20,23,1,17,5,13,1,0,0,3,7,3,0,1,0,0,0,0,34,26,14,0,84,7,1,5,0,5,0,7,1,1,0,3,14,2,0,1,0,0,0,0,1,
41,36,17,1,130,15,6,12,0,8,4,11,0,0,0,3,13,2,0,0,0,0,0,0,59,67,23,1,147,18,9,16,0,13,9,13,4,0,0,3,11,4,2,0,0,0,0,0,0,
43,58,20,2,138,17,10,12,0,10,3,11,4,0,0,3,10,2,0,0,0,0,0,0,45,67,27,1,178,19,10,17,0,12,4,10,1,0,0,3,11,4,0,0,0,0,0,0,1,
